region_orig,region_orig_id,region_dest,region_dest_id,country_orig,country_orig_id,country_dest,country_dest_id,regionflow_1990,regionflow_1995,regionflow_2000,regionflow_2005,countryflow_1990,countryflow_1995,countryflow_2000,countryflow_2005,metadata
"South-East Asia",8,"Latin America",10,"Cambodia","KHM","Puerto Rico","PRI",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Cambodia","KHM","Paraguay","PRY",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Cambodia","KHM","El Salvador","SLV",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Cambodia","KHM","Suriname","SUR",10937,8515,5698,6080,0,0,0,1,""
"South-East Asia",8,"Latin America",10,"Cambodia","KHM","Trinidad & Tobago","TTO",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Cambodia","KHM","Uruguay","URY",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Cambodia","KHM","Saint Vincent & Grenadines","VCT",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Cambodia","KHM","Venezuela","VEN",10937,8515,5698,6080,0,0,0,1,""
"South-East Asia",8,"Latin America",10,"Cambodia","KHM","Virgin Islands","VIR",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Laos","LAO","Aruba","ABW",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Laos","LAO","Argentina","ARG",10937,8515,5698,6080,51,0,0,0,""
"South-East Asia",8,"Latin America",10,"Laos","LAO","Bahamas","BHS",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Laos","LAO","Belize","BLZ",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Laos","LAO","Bolivia","BOL",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Laos","LAO","Brazil","BRA",10937,8515,5698,6080,5,0,0,0,""
"South-East Asia",8,"Latin America",10,"Laos","LAO","Barbados","BRB",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Laos","LAO","Chile","CHL",10937,8515,5698,6080,2,0,0,0,""
"South-East Asia",8,"Latin America",10,"Laos","LAO","Colombia","COL",10937,8515,5698,6080,1,0,0,0,""
"South-East Asia",8,"Latin America",10,"Laos","LAO","Costa Rica","CRI",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Laos","LAO","Cuba","CUB",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Laos","LAO","Dominican Republic","DOM",10937,8515,5698,6080,4,0,0,0,""
"South-East Asia",8,"Latin America",10,"Laos","LAO","Ecuador","ECU",10937,8515,5698,6080,1,0,0,0,""
"South-East Asia",8,"Latin America",10,"Laos","LAO","Guadeloupe","GLP",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Laos","LAO","Grenada","GRD",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Laos","LAO","Guatemala","GTM",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Laos","LAO","French Guiana","GUF",10937,8515,5698,6080,59,0,0,0,""
"South-East Asia",8,"Latin America",10,"Laos","LAO","Guyana","GUY",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Laos","LAO","Honduras","HND",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Laos","LAO","Haiti","HTI",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Laos","LAO","Jamaica","JAM",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Laos","LAO","Saint Lucia","LCA",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Laos","LAO","Mexico","MEX",10937,8515,5698,6080,1,0,0,0,""
"South-East Asia",8,"Latin America",10,"Laos","LAO","Martinique","MTQ",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Laos","LAO","Nicaragua","NIC",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Laos","LAO","Panama","PAN",10937,8515,5698,6080,2,0,0,0,""
"South-East Asia",8,"Latin America",10,"Laos","LAO","Peru","PER",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Laos","LAO","Puerto Rico","PRI",10937,8515,5698,6080,1,0,0,0,""
"South-East Asia",8,"Latin America",10,"Laos","LAO","Paraguay","PRY",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Laos","LAO","El Salvador","SLV",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Laos","LAO","Suriname","SUR",10937,8515,5698,6080,1,0,0,0,""
"South-East Asia",8,"Latin America",10,"Laos","LAO","Trinidad & Tobago","TTO",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Laos","LAO","Uruguay","URY",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Laos","LAO","Saint Vincent & Grenadines","VCT",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Laos","LAO","Venezuela","VEN",10937,8515,5698,6080,4,0,0,0,""
"South-East Asia",8,"Latin America",10,"Laos","LAO","Virgin Islands","VIR",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Myanmar","MMR","Aruba","ABW",10937,8515,5698,6080,9,0,0,0,""
"South-East Asia",8,"Latin America",10,"Myanmar","MMR","Argentina","ARG",10937,8515,5698,6080,89,0,2,0,""
"South-East Asia",8,"Latin America",10,"Myanmar","MMR","Bahamas","BHS",10937,8515,5698,6080,1,0,0,0,""
"South-East Asia",8,"Latin America",10,"Myanmar","MMR","Belize","BLZ",10937,8515,5698,6080,6,0,0,0,""
"South-East Asia",8,"Latin America",10,"Myanmar","MMR","Bolivia","BOL",10937,8515,5698,6080,4,0,0,1,""
"South-East Asia",8,"Latin America",10,"Myanmar","MMR","Brazil","BRA",10937,8515,5698,6080,125,0,7,5,""
"South-East Asia",8,"Latin America",10,"Myanmar","MMR","Barbados","BRB",10937,8515,5698,6080,1,0,0,0,""
"South-East Asia",8,"Latin America",10,"Myanmar","MMR","Chile","CHL",10937,8515,5698,6080,36,0,0,0,""
"South-East Asia",8,"Latin America",10,"Myanmar","MMR","Colombia","COL",10937,8515,5698,6080,10,0,4,0,""
"South-East Asia",8,"Latin America",10,"Myanmar","MMR","Costa Rica","CRI",10937,8515,5698,6080,2,0,3,1,""
"South-East Asia",8,"Latin America",10,"Myanmar","MMR","Cuba","CUB",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Myanmar","MMR","Dominican Republic","DOM",10937,8515,5698,6080,29,0,3,1,""
"South-East Asia",8,"Latin America",10,"Myanmar","MMR","Ecuador","ECU",10937,8515,5698,6080,13,0,5,5,""
"South-East Asia",8,"Latin America",10,"Myanmar","MMR","Guadeloupe","GLP",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Myanmar","MMR","Grenada","GRD",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Myanmar","MMR","Guatemala","GTM",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Myanmar","MMR","French Guiana","GUF",10937,8515,5698,6080,10,0,0,0,""
"South-East Asia",8,"Latin America",10,"Myanmar","MMR","Guyana","GUY",10937,8515,5698,6080,7,0,0,0,""
"South-East Asia",8,"Latin America",10,"Myanmar","MMR","Honduras","HND",10937,8515,5698,6080,2,0,0,0,""
"South-East Asia",8,"Latin America",10,"Myanmar","MMR","Haiti","HTI",10937,8515,5698,6080,3,0,0,0,""
"South-East Asia",8,"Latin America",10,"Myanmar","MMR","Jamaica","JAM",10937,8515,5698,6080,5,0,0,0,""
"South-East Asia",8,"Latin America",10,"Myanmar","MMR","Saint Lucia","LCA",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Myanmar","MMR","Mexico","MEX",10937,8515,5698,6080,17,0,0,0,""
"South-East Asia",8,"Latin America",10,"Myanmar","MMR","Martinique","MTQ",10937,8515,5698,6080,1,0,0,0,""
"South-East Asia",8,"Latin America",10,"Myanmar","MMR","Nicaragua","NIC",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Myanmar","MMR","Panama","PAN",10937,8515,5698,6080,57,0,27,14,""
"South-East Asia",8,"Latin America",10,"Myanmar","MMR","Peru","PER",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Myanmar","MMR","Puerto Rico","PRI",10937,8515,5698,6080,16,0,0,0,""
"South-East Asia",8,"Latin America",10,"Myanmar","MMR","Paraguay","PRY",10937,8515,5698,6080,1,0,0,0,""
"South-East Asia",8,"Latin America",10,"Myanmar","MMR","El Salvador","SLV",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Myanmar","MMR","Suriname","SUR",10937,8515,5698,6080,32,0,0,0,""
"South-East Asia",8,"Latin America",10,"Myanmar","MMR","Trinidad & Tobago","TTO",10937,8515,5698,6080,1,0,0,0,""
"South-East Asia",8,"Latin America",10,"Myanmar","MMR","Uruguay","URY",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Myanmar","MMR","Saint Vincent & Grenadines","VCT",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Myanmar","MMR","Venezuela","VEN",10937,8515,5698,6080,86,0,0,0,""
"South-East Asia",8,"Latin America",10,"Myanmar","MMR","Virgin Islands","VIR",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Malaysia","MYS","Aruba","ABW",10937,8515,5698,6080,4,6,30,23,""
"South-East Asia",8,"Latin America",10,"Malaysia","MYS","Argentina","ARG",10937,8515,5698,6080,38,70,43,46,""
"South-East Asia",8,"Latin America",10,"Malaysia","MYS","Bahamas","BHS",10937,8515,5698,6080,0,0,29,35,""
"South-East Asia",8,"Latin America",10,"Malaysia","MYS","Belize","BLZ",10937,8515,5698,6080,2,8,3,4,""
"South-East Asia",8,"Latin America",10,"Malaysia","MYS","Bolivia","BOL",10937,8515,5698,6080,2,5,9,10,""
"South-East Asia",8,"Latin America",10,"Malaysia","MYS","Brazil","BRA",10937,8515,5698,6080,51,73,162,198,""
"South-East Asia",8,"Latin America",10,"Malaysia","MYS","Barbados","BRB",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Malaysia","MYS","Chile","CHL",10937,8515,5698,6080,20,30,30,36,""
"South-East Asia",8,"Latin America",10,"Malaysia","MYS","Colombia","COL",10937,8515,5698,6080,4,12,15,16,""
"South-East Asia",8,"Latin America",10,"Malaysia","MYS","Costa Rica","CRI",10937,8515,5698,6080,0,1,2,3,""
"South-East Asia",8,"Latin America",10,"Malaysia","MYS","Cuba","CUB",10937,8515,5698,6080,0,0,1,0,""
"South-East Asia",8,"Latin America",10,"Malaysia","MYS","Dominican Republic","DOM",10937,8515,5698,6080,16,37,23,20,""
"South-East Asia",8,"Latin America",10,"Malaysia","MYS","Ecuador","ECU",10937,8515,5698,6080,8,2,40,60,""
"South-East Asia",8,"Latin America",10,"Malaysia","MYS","Guadeloupe","GLP",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Malaysia","MYS","Grenada","GRD",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Malaysia","MYS","Guatemala","GTM",10937,8515,5698,6080,0,0,2,4,""
"South-East Asia",8,"Latin America",10,"Malaysia","MYS","French Guiana","GUF",10937,8515,5698,6080,4,7,3,0,""
"South-East Asia",8,"Latin America",10,"Malaysia","MYS","Guyana","GUY",10937,8515,5698,6080,3,7,3,4,""
"South-East Asia",8,"Latin America",10,"Malaysia","MYS","Honduras","HND",10937,8515,5698,6080,1,2,1,1,""
"South-East Asia",8,"Latin America",10,"Malaysia","MYS","Haiti","HTI",10937,8515,5698,6080,1,4,2,1,""
"South-East Asia",8,"Latin America",10,"Malaysia","MYS","Jamaica","JAM",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Malaysia","MYS","Saint Lucia","LCA",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Malaysia","MYS","Mexico","MEX",10937,8515,5698,6080,16,38,35,51,""
"South-East Asia",8,"Latin America",10,"Malaysia","MYS","Martinique","MTQ",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Malaysia","MYS","Nicaragua","NIC",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Malaysia","MYS","Panama","PAN",10937,8515,5698,6080,22,56,59,58,""
"South-East Asia",8,"Latin America",10,"Malaysia","MYS","Peru","PER",10937,8515,5698,6080,5,5,9,9,""
"South-East Asia",8,"Latin America",10,"Malaysia","MYS","Puerto Rico","PRI",10937,8515,5698,6080,6,20,2,0,""
"South-East Asia",8,"Latin America",10,"Malaysia","MYS","Paraguay","PRY",10937,8515,5698,6080,0,0,4,3,""
"South-East Asia",8,"Latin America",10,"Malaysia","MYS","El Salvador","SLV",10937,8515,5698,6080,0,0,1,3,""
"South-East Asia",8,"Latin America",10,"Malaysia","MYS","Suriname","SUR",10937,8515,5698,6080,12,16,14,15,""
"South-East Asia",8,"Latin America",10,"Malaysia","MYS","Trinidad & Tobago","TTO",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Malaysia","MYS","Uruguay","URY",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Malaysia","MYS","Saint Vincent & Grenadines","VCT",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Malaysia","MYS","Venezuela","VEN",10937,8515,5698,6080,36,94,53,47,""
"South-East Asia",8,"Latin America",10,"Malaysia","MYS","Virgin Islands","VIR",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Philippines","PHL","Aruba","ABW",10937,8515,5698,6080,413,346,403,263,""
"South-East Asia",8,"Latin America",10,"Philippines","PHL","Argentina","ARG",10937,8515,5698,6080,27,17,58,73,""
"South-East Asia",8,"Latin America",10,"Philippines","PHL","Bahamas","BHS",10937,8515,5698,6080,45,56,392,428,""
"South-East Asia",8,"Latin America",10,"Philippines","PHL","Belize","BLZ",10937,8515,5698,6080,0,0,5,7,""
"South-East Asia",8,"Latin America",10,"Philippines","PHL","Bolivia","BOL",10937,8515,5698,6080,11,14,42,33,""
"South-East Asia",8,"Latin America",10,"Philippines","PHL","Brazil","BRA",10937,8515,5698,6080,2,0,247,309,""
"South-East Asia",8,"Latin America",10,"Philippines","PHL","Barbados","BRB",10937,8515,5698,6080,0,0,27,15,""
"South-East Asia",8,"Latin America",10,"Philippines","PHL","Chile","CHL",10937,8515,5698,6080,87,81,244,167,""
"South-East Asia",8,"Latin America",10,"Philippines","PHL","Colombia","COL",10937,8515,5698,6080,16,25,87,65,""
"South-East Asia",8,"Latin America",10,"Philippines","PHL","Costa Rica","CRI",10937,8515,5698,6080,23,45,27,19,""
"South-East Asia",8,"Latin America",10,"Philippines","PHL","Cuba","CUB",10937,8515,5698,6080,0,0,2,0,""
"South-East Asia",8,"Latin America",10,"Philippines","PHL","Dominican Republic","DOM",10937,8515,5698,6080,34,46,46,34,""
"South-East Asia",8,"Latin America",10,"Philippines","PHL","Ecuador","ECU",10937,8515,5698,6080,17,3,211,195,""
"South-East Asia",8,"Latin America",10,"Philippines","PHL","Guadeloupe","GLP",10937,8515,5698,6080,0,0,2,1,""
"South-East Asia",8,"Latin America",10,"Philippines","PHL","Grenada","GRD",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Philippines","PHL","Guatemala","GTM",10937,8515,5698,6080,7,12,10,19,""
"South-East Asia",8,"Latin America",10,"Philippines","PHL","French Guiana","GUF",10937,8515,5698,6080,0,0,7,3,""
"South-East Asia",8,"Latin America",10,"Philippines","PHL","Guyana","GUY",10937,8515,5698,6080,0,0,8,7,""
"South-East Asia",8,"Latin America",10,"Philippines","PHL","Honduras","HND",10937,8515,5698,6080,0,0,1,1,""
"South-East Asia",8,"Latin America",10,"Philippines","PHL","Haiti","HTI",10937,8515,5698,6080,0,0,3,2,""
"South-East Asia",8,"Latin America",10,"Philippines","PHL","Jamaica","JAM",10937,8515,5698,6080,0,0,36,16,""
"South-East Asia",8,"Latin America",10,"Philippines","PHL","Saint Lucia","LCA",10937,8515,5698,6080,0,0,7,4,""
"South-East Asia",8,"Latin America",10,"Philippines","PHL","Mexico","MEX",10937,8515,5698,6080,109,176,474,361,""
"South-East Asia",8,"Latin America",10,"Philippines","PHL","Martinique","MTQ",10937,8515,5698,6080,0,0,1,0,""
"South-East Asia",8,"Latin America",10,"Philippines","PHL","Nicaragua","NIC",10937,8515,5698,6080,2,2,4,4,""
"South-East Asia",8,"Latin America",10,"Philippines","PHL","Panama","PAN",10937,8515,5698,6080,136,190,441,478,""
"South-East Asia",8,"Latin America",10,"Philippines","PHL","Peru","PER",10937,8515,5698,6080,0,0,1,0,""
"South-East Asia",8,"Latin America",10,"Philippines","PHL","Puerto Rico","PRI",10937,8515,5698,6080,79,109,1,0,""
"South-East Asia",8,"Latin America",10,"Philippines","PHL","Paraguay","PRY",10937,8515,5698,6080,8,8,21,16,""
"South-East Asia",8,"Latin America",10,"Philippines","PHL","El Salvador","SLV",10937,8515,5698,6080,0,0,2,4,""
"South-East Asia",8,"Latin America",10,"Philippines","PHL","Suriname","SUR",10937,8515,5698,6080,0,0,13,17,""
"South-East Asia",8,"Latin America",10,"Philippines","PHL","Trinidad & Tobago","TTO",10937,8515,5698,6080,0,0,7,4,""
"South-East Asia",8,"Latin America",10,"Philippines","PHL","Uruguay","URY",10937,8515,5698,6080,0,0,3,2,""
"South-East Asia",8,"Latin America",10,"Philippines","PHL","Saint Vincent & Grenadines","VCT",10937,8515,5698,6080,0,0,4,2,""
"South-East Asia",8,"Latin America",10,"Philippines","PHL","Venezuela","VEN",10937,8515,5698,6080,35,39,103,81,""
"South-East Asia",8,"Latin America",10,"Philippines","PHL","Virgin Islands","VIR",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Singapore","SGP","Aruba","ABW",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Singapore","SGP","Argentina","ARG",10937,8515,5698,6080,1,1,1,0,""
"South-East Asia",8,"Latin America",10,"Singapore","SGP","Bahamas","BHS",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Singapore","SGP","Belize","BLZ",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Singapore","SGP","Bolivia","BOL",10937,8515,5698,6080,1,1,4,2,""
"South-East Asia",8,"Latin America",10,"Singapore","SGP","Brazil","BRA",10937,8515,5698,6080,0,0,58,41,""
"South-East Asia",8,"Latin America",10,"Singapore","SGP","Barbados","BRB",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Singapore","SGP","Chile","CHL",10937,8515,5698,6080,27,29,18,1,""
"South-East Asia",8,"Latin America",10,"Singapore","SGP","Colombia","COL",10937,8515,5698,6080,2,3,4,1,""
"South-East Asia",8,"Latin America",10,"Singapore","SGP","Costa Rica","CRI",10937,8515,5698,6080,0,0,4,0,""
"South-East Asia",8,"Latin America",10,"Singapore","SGP","Cuba","CUB",10937,8515,5698,6080,0,0,1,0,""
"South-East Asia",8,"Latin America",10,"Singapore","SGP","Dominican Republic","DOM",10937,8515,5698,6080,6,7,5,0,""
"South-East Asia",8,"Latin America",10,"Singapore","SGP","Ecuador","ECU",10937,8515,5698,6080,4,2,18,12,""
"South-East Asia",8,"Latin America",10,"Singapore","SGP","Guadeloupe","GLP",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Singapore","SGP","Grenada","GRD",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Singapore","SGP","Guatemala","GTM",10937,8515,5698,6080,0,0,1,1,""
"South-East Asia",8,"Latin America",10,"Singapore","SGP","French Guiana","GUF",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Singapore","SGP","Guyana","GUY",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Singapore","SGP","Honduras","HND",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Singapore","SGP","Haiti","HTI",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Singapore","SGP","Jamaica","JAM",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Singapore","SGP","Saint Lucia","LCA",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Singapore","SGP","Mexico","MEX",10937,8515,5698,6080,19,32,5,0,""
"South-East Asia",8,"Latin America",10,"Singapore","SGP","Martinique","MTQ",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Singapore","SGP","Nicaragua","NIC",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Singapore","SGP","Panama","PAN",10937,8515,5698,6080,8,12,11,3,""
"South-East Asia",8,"Latin America",10,"Singapore","SGP","Peru","PER",10937,8515,5698,6080,0,0,1,0,""
"South-East Asia",8,"Latin America",10,"Singapore","SGP","Puerto Rico","PRI",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Singapore","SGP","Paraguay","PRY",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Singapore","SGP","El Salvador","SLV",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Singapore","SGP","Suriname","SUR",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Singapore","SGP","Trinidad & Tobago","TTO",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Singapore","SGP","Uruguay","URY",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Singapore","SGP","Saint Vincent & Grenadines","VCT",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Singapore","SGP","Venezuela","VEN",10937,8515,5698,6080,5,4,8,1,""
"South-East Asia",8,"Latin America",10,"Singapore","SGP","Virgin Islands","VIR",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Thailand","THA","Aruba","ABW",10937,8515,5698,6080,5,0,0,0,""
"South-East Asia",8,"Latin America",10,"Thailand","THA","Argentina","ARG",10937,8515,5698,6080,580,0,0,1,""
"South-East Asia",8,"Latin America",10,"Thailand","THA","Bahamas","BHS",10937,8515,5698,6080,9,0,0,1,""
